Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Manhattan,ATTABOY,roadway,ATTABOY COCKTAILS LLC,134 ELDRIDGE ST,73021,,For HIQA Review,,12/22/2021 12:00:01 AM,,10009,40.718913,-73.991566,3,1,18,1005452,1004140001,Chinatown
Manhattan,BAR MOGA,both,SULLIVAN STREET PARTNERS I  LLC,128 W HOUSTON ST,73022,,For HIQA Review,,12/22/2021 12:00:01 AM,,10012,40.727612,-74.001270,2,3,65,1008258,1005250032,West Village
Manhattan,The Factory 380,roadway,380 East Ventures LLC,380 3rd Ave,73023,,Non-Compliant,,12/22/2021 10:10:33 AM,DOT,10016,40.741592,-73.981148,6,2,68,1018179,1008830046,Gramercy
Manhattan,The Gem Saloon,both,East Drogheda Inc,375 3rd Avenue,73024,,Compliant,,12/22/2021 10:14:51 AM,DOT,10016,40.741438,-73.981235,6,2,66,1019868,1009080001,Murray Hill-Kips Bay
Manhattan,PIPPALI,both,SABHARWAL HOSPITALITY GROUP LLC,129 EAST 27th STREET,73025,,Non-Compliant,,12/22/2021 10:30:42 AM,DOT,10016,40.742160,-73.983209,5,2,68,1018165,1008830018,Gramercy
Manhattan,Dynasty Dim Sum,both,Flame Amber Inc,381  3rd Ave,73026,,Non-Compliant,,12/22/2021 10:31:22 AM,DOT,10016,40.741584,-73.981130,6,2,66,1019871,1009080004,Murray Hill-Kips Bay
Manhattan,Flame Hibachi,sidewalk,Flame Amber Inc,381 3rd Ave,73027,,Skipped Inspection,No Seating,12/22/2021 10:33:36 AM,DOT,10016,40.741584,-73.981130,6,2,66,1019871,1009080004,Murray Hill-Kips Bay
Manhattan,kailash parbat,roadway,kp ny operations llc,99  lexington avenue,73029,,Non-Compliant,,12/22/2021 10:43:00 AM,DOT,10016,40.742114,-73.982833,6,2,68,1018174,1008830028,Gramercy
Manhattan,Nowon,both,Nowon Inc,507 E 6th st,89437,,Non-Compliant,,09/18/2022 05:18:20 PM,DOT,10009,40.725291,-73.983505,3,2,32,1005116,1004020062,East Village
Manhattan,Tara Rose,both,384 3RD AVE REST LLC,384 3rd Avenue,73031,,Non-Compliant,,12/22/2021 10:48:07 AM,DOT,10016,40.741688,-73.981076,6,2,68,1018181,1008830048,Gramercy
Manhattan,Bread & Tulips,both,26th Street Hospitality Group LLC,365 Park Ave South,73032,,Under Review,,12/22/2021 10:50:08 AM,DOT,10016,40.742218,-73.984872,5,2,68,1018122,1008820001,Gramercy
Manhattan,WU LIANG YE,both,SUNRISE NEW YORK INC,LOT 57 36 W 48 STREET,73033,,Skipped Inspection,No Seating,12/22/2021 10:53:48 AM,DOT,10036,,,,,,,,
Manhattan,Turkish Kitchen,both,Bolu Inc,386 3rd Avenue,73034,,Non-Compliant,,12/22/2021 10:54:23 AM,DOT,10016,40.741737,-73.981043,6,2,68,1018182,1008830049,Gramercy
Manhattan,BHATTI INDIAN GRILL,both,Gourmet Club India,100 100 lexington ave,73035,,Non-Compliant,,12/22/2021 10:55:08 AM,DOT,10016,,,,,,,,
Manhattan,Zibetto Espresso Bar,sidewalk,Zibetto Bar 3 LLC,1221 Avenue of Americas,73036,,Skipped Inspection,No Seating,12/22/2021 11:05:45 AM,DOT,10020,40.759101,-73.982136,5,4,125,1022693,1010010029,Midtown-Midtown South
Manhattan,STARBUCKS,both,STARBUCKS CORPORATION,393 3 AVENUE,73037,,For HIQA Review,,12/22/2021 11:09:29 AM,DOT,10016,40.741872,-73.980917,6,2,66,1069515,1009087501,Murray Hill-Kips Bay
Manhattan,STARBUCKS,both,STARBUCKS CORPORATION,393 3 AVENUE,73038,,Non-Compliant,,12/22/2021 11:12:49 AM,DOT,10016,40.741872,-73.980917,6,2,66,1069515,1009087501,Murray Hill-Kips Bay
Manhattan,UPLAND,both,"26th Street Restaurant, LLC",345 PARK AVENUE SOUTH,73039,,Compliant,,12/22/2021 11:14:00 AM,DOT,10010,40.741609,-73.985316,5,2,68,1018102,1008810001,Gramercy
Manhattan,SARAVANAA BHAVAN,both,FLAGSHIP SB LLC NYC,81 - 83 26TH LEXINGTON AVENUE,73040,,Non-Compliant,,12/22/2021 11:23:49 AM,DOT,10016,,,,,,,,
Manhattan,Sundays Well,both,Two Bridge Tavern LLC,360  3rd Ave,73041,,Non-Compliant,,12/22/2021 11:27:52 AM,DOT,10016,40.740892,-73.981657,6,2,68,1018142,1008820044,Gramercy
Manhattan,Skin Contact Wine Bar,both,Skin Contact,76  Orchard Street,73042,,Compliant,,12/22/2021 11:29:09 AM,DOT,10002,40.717631,-73.990473,3,1,18,1005269,1004080005,Chinatown
Brooklyn,POLONICA RESTAURANT,both,TOLEROZ INCORPORATED,8303   3rd ave,73043,,Cease and Desist,,12/22/2021 11:29:10 AM,DOT,11209,40.625576,-74.030185,10,43,62,3152410,3060170009,Bay Ridge
Manhattan,Pazza Notte,both,Pasta la Vista inc.,1375 Avenue of teh Americas,73044,,Under Review,,12/22/2021 11:35:41 AM,DOT,10019,,,,,,,,
Manhattan,Street Taco,roadway,MFRF Enterprises Inc.,358 3rd Ave,73045,,Compliant,,12/22/2021 11:37:29 AM,DOT,10016,40.740829,-73.981704,6,2,68,1018141,1008820043,Gramercy
Manhattan,CHOTE NAWAB,both,RAA NYC LLC,115 LEXINGTON AVE,73046,,Non-Compliant,,12/22/2021 11:41:26 AM,DOT,10016,40.742547,-73.982516,6,2,68,1018193,1008830066,Gramercy
Manhattan,Good Enough to Eat,both,520 Columbus Ave LTD,520 Columbus Ave,73047,,Compliant,,12/22/2021 11:46:00 AM,DOT,10024,40.785912,-73.972606,7,6,169,1032161,1012160027,Upper West Side
Manhattan,Pizza Petes,sidewalk,Pizza Pete's LLC,528 Columbus Ave,73048,,Compliant,,12/22/2021 11:47:50 AM,DOT,10024,40.786124,-73.972451,7,6,169,1032162,1012160033,Upper West Side
Manhattan,Curry Mahal,both,Curry In A Hurry,119 Lexington Avenue,73049,,Non-Compliant,,12/22/2021 11:47:53 AM,DOT,10016,40.742783,-73.982342,6,2,72,1018214,1008840026,Murray Hill-Kips Bay
Manhattan,VIVE LA CREPE,both,VLC COLUMBUS &amp; 86TH LLC,532 COLUMBUS AVENUE,73050,,Compliant,,12/22/2021 11:49:15 AM,DOT,10024,40.786228,-73.972371,7,6,169,1032162,1012160033,Upper West Side
Manhattan,The Abbey Tavern,sidewalk,PMC Corp,354  3rd Avenue,73051,,Skipped Inspection,No Seating,12/22/2021 11:50:23 AM,DOT,10010,40.740590,-73.981877,6,2,68,1018115,1008810047,Gramercy
Manhattan,Pad Thai Noodle Lounge,both,Thana Corp,114  8th Avenue,73052,,Compliant,,12/22/2021 11:51:19 AM,DOT,10011,40.740830,-74.001725,4,3,81,1081540,1007650001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Abbey Tavern,roadway,PMC Corp,354 3rd Avenue,73053,,Compliant,,12/22/2021 11:55:17 AM,DOT,10010,40.740590,-73.981877,6,2,68,1018115,1008810047,Gramercy
Manhattan,Osteria Cotta,both,513 Columbus llc,513 Columbus Ave,73054,,Compliant,,12/22/2021 11:59:36 AM,DOT,10024,40.785608,-73.972805,7,6,169,1031339,1011987502,Upper West Side
Manhattan,Penelope,both,Lex 159 Bakery LLC,159 Lexington Ave,73055,,Non-Compliant,,12/22/2021 12:00:48 PM,DOT,10016,40.743785,-73.981617,6,2,72,1018274,1008850063,Murray Hill-Kips Bay
Manhattan,Trinity pub,both,229 cavan cork tavern inc,229 E 84th,102460,,Compliant,,08/11/2023 05:20:20 PM,DOT,10028,,,,,,,,
Manhattan,Motorino,both,Motorino 3 inc,510 Columbus,73057,,Compliant,,12/22/2021 12:06:35 PM,DOT,10024,,,,,,,,
Manhattan,Motorino,both,Motorino 3 inc,510 Columbus,73058,,Non-Compliant,,12/22/2021 12:09:30 PM,DOT,10024,,,,,,,,
Manhattan,NOI DUE INC,both,NOI DUE INC.,491 COLUMBUS AVENUE,73059,,Compliant,,12/22/2021 12:14:48 PM,DOT,10024,40.784922,-73.973303,7,6,169,1031245,1011970063,Upper West Side
Manhattan,Sunflower Cafe,both,335 SFD CORP,335  3rd Avenue,73060,,Non-Compliant,,12/22/2021 12:22:34 PM,DOT,10010,40.739923,-73.982343,6,2,66,1019809,1009050057,Murray Hill-Kips Bay
Manhattan,D+?lice & Sarrasin,both,D+?lice & Sarrasin llc,20 christopher street,100762,,Marked For Removal,,06/19/2023 12:00:02 AM,,10014,40.733919,-74.000660,2,3,71,1010278,1005930042,West Village
Manhattan,O'DONOGHUE'S,both,O'DONOGHUES RESTAURANT &amp; PUB LLC,156 WEST   44 STREET,73062,,Non-Compliant,,12/22/2021 12:35:48 PM,DOT,10036,40.756746,-73.984634,5,4,119,1022622,1009960056,Midtown-Midtown South
Manhattan,Mille-feuille Bakery,sidewalk,Mille-feuille Bakery Broadway LLC,2175 Broadway,73063,,Compliant,,12/22/2021 12:44:22 PM,DOT,10024,40.782253,-73.980898,7,6,163,1030866,1011680056,Upper West Side
Brooklyn,LULIANO'S WOODFIRED PIZZA &amp; TRATTORIA,both,LULIANO'S TRATTORIA CORP,7902 3 AVENUE,73064,,Non-Compliant,,12/22/2021 12:44:22 PM,DOT,11209,40.628448,-74.029033,10,43,64,3150823,3059780040,Bay Ridge
Manhattan,Virgil's,both,"Times Square Barbeque, INC",152  West 44th st,73065,,Non-Compliant,,12/22/2021 12:45:18 PM,DOT,10036,40.756716,-73.984558,5,4,119,1022621,1009960054,Midtown-Midtown South
Manhattan,VEZZO,both,"VEZZO, INC.",178 LEXINGTON AVENUE,73067,,Non-Compliant,,12/22/2021 12:46:37 PM,DOT,10016,40.744408,-73.981187,5,2,72,1018335,1008860071,Murray Hill-Kips Bay
Brooklyn,Luliano's,both,Lulianos trattoria corp.,7902  3 avenue,73068,,Non-Compliant,,12/22/2021 12:48:45 PM,DOT,11209,40.628448,-74.029033,10,43,64,3150823,3059780040,Bay Ridge
Manhattan,West End Bar and Grill,both,Westside TM,813 8th avenue,73070,,Skipped Inspection,No Seating,12/22/2021 12:56:30 PM,DOT,10036,40.761569,-73.986640,4,3,127,1025144,1010390032,Clinton
Brooklyn,Luliano's,both,Luliano's Wood Fired Pizza & trattoria,7902 3 avenue,73071,,Compliant,,12/22/2021 12:58:53 PM,DOT,11209,40.628448,-74.029033,10,43,64,3150823,3059780040,Bay Ridge
Brooklyn,Offshore restaurant,both,Kefalos restaurant inc,7822  3 avenue,73074,,Cease and Desist,,12/22/2021 01:34:24 PM,DOT,11209,40.629073,-74.028778,10,43,64,3150261,3059680050,Bay Ridge
Manhattan,JUST SALAD,roadway,JUST SALAD WWP LLC,321 WEST   49 STREET,73075,,Non-Compliant,,12/22/2021 01:44:31 PM,DOT,10019,40.761975,-73.987286,4,3,127,1076203,1010400029,Clinton
Manhattan,ABOUT COFFEE,sidewalk,ABOUT COFFEE COLUMBUS LLC,445 COLUMBUS AVENUE,73076,,Compliant,,12/22/2021 01:52:21 PM,DOT,10024,40.783475,-73.974355,7,6,165,1031134,1011950001,Upper West Side
Manhattan,HANE SUSHI,both,HANE SUSHI INC,346 1ST AVENUE,109954,,Non-Compliant,,01/30/2024 09:17:39 AM,DOT,10009,40.734897,-73.979822,6,4,44,1082865,1009720001,Stuyvesant Town-Cooper Village
Manhattan,Modern Bread & Bagel / Arba,both,Tastebud Market LLC,472 Columbus Ave,73078,,Compliant,,12/22/2021 01:58:27 PM,DOT,10024,40.784299,-73.973784,7,6,169,1032072,1012130034,Upper West Side
Manhattan,Celeste Restaurant,both,Romagica Corp,502 Amsterdam Ave,73079,,Skipped Inspection,No Seating,12/22/2021 01:59:18 PM,DOT,10024,40.786555,-73.975852,7,6,171,1033110,1012320031,Upper West Side
Manhattan,The Milling Room,both,NYC1890 LLC,446 COLUMBUS AVE,73080,,Non-Compliant,,12/22/2021 02:01:13 PM,DOT,10024,40.783530,-73.974340,7,6,165,1032052,1012127501,Upper West Side
Manhattan,Lokal Mediterranean Kitchen,both,Lokal Mediterranean Kitchen,473 Columbus ave,73081,,Non-Compliant,,12/22/2021 02:09:42 PM,DOT,10024,40.784326,-73.973737,7,6,169,1031203,1011960062,Upper West Side
Manhattan,Tivoli Cafe,roadway,Third ave. food corp,283 3 ave 22 street,73083,,Skipped Inspection,No Seating,12/22/2021 02:42:17 PM,DOT,10010,,,,,,,,
Manhattan,9 Sann INC,both,Senn Thai Comfort Food,452  Amsterdam,73084,,Compliant,,12/22/2021 02:42:57 PM,DOT,10024,,,,,,,,
Manhattan,K Rico Steakhouse,both,Morningside Terrace Corp,772 9th ave,73085,,Non-Compliant,,12/22/2021 02:47:21 PM,DOT,10019,40.764446,-73.988235,4,3,133,1025223,1010420064,Clinton
Brooklyn,Wrays Caribbean and Seafood Cuisine,both,Alvin K Wray LLC,503 Myrtle Ave,73086,,Non-Compliant,,12/22/2021 02:49:32 PM,DOT,11205,40.693552,-73.964765,2,35,191,3054567,3018920077,Clinton Hill
Manhattan,china king 8882 inc,roadway,china king 8882 inc,285 3rd avenue,73087,,Compliant,,12/22/2021 02:50:08 PM,DOT,10010,40.738321,-73.983505,6,2,64,1082131,1009030001,Gramercy
Manhattan,THINK COFFEE,both,THINK GRAMERCY LLC,280 3 AVENUE,73088,,Compliant,,12/22/2021 02:51:13 PM,DOT,10010,40.738076,-73.983708,6,2,68,1089666,1008777501,Gramercy
Manhattan,Molly's,both,inishowen Inc,287 Third Avenue,73089,,Compliant,,12/22/2021 02:52:07 PM,DOT,10010,40.738381,-73.983466,6,2,64,1019650,1009030003,Gramercy
Manhattan,Paddy Maguire's Ale House (Bar),both,Pataiden Food & Drink,237 237 Third Avenue,73090,,Compliant,,12/22/2021 03:00:21 PM,DOT,10003,,,,,,,,
Manhattan,Pure Thai Cookhouse,both,"Hung Zong, Inc",766 9th Avenue,73091,,Non-Compliant,,12/22/2021 03:11:44 PM,DOT,10019,40.764300,-73.988344,4,3,133,1025193,1010420003,Clinton
Manhattan,Chalait,sidewalk,Chalait UWS LLC,461 Amsterdam Avenue,73092,,Compliant,,12/22/2021 03:16:26 PM,DOT,10024,40.785235,-73.976792,7,6,169,1032053,1012130001,Upper West Side
Manhattan,Afghan Kebab House 1 INC,both,Afghan Kebab House 1 INC,764 9th ave,73093,,Non-Compliant,,12/22/2021 03:19:14 PM,DOT,10019,40.764251,-73.988380,4,3,133,1025192,1010420002,Clinton
Manhattan,Blondies,both,PJJK Restaurant Corp.,212 W 79th St.,73094,,Skipped Inspection,No Seating,12/22/2021 03:23:56 PM,DOT,10024,40.783383,-73.978912,7,6,167,1030913,1011700040,Upper West Side
Manhattan,Hummus Kitchen,both,NMN FOOD LLC,768 9TH AVE.,73095,,Non-Compliant,,12/22/2021 03:23:58 PM,DOT,10019,40.764350,-73.988307,4,3,133,1025194,1010420004,Clinton
Brooklyn,The Emerson,both,Wallabout Enterprises Inc.,561 Myrtle Avenue,73096,,Non-Compliant,,12/22/2021 03:26:22 PM,DOT,11205,40.693933,-73.961743,2,35,191,3054632,3018950069,Clinton Hill
Manhattan,Bombay grill house,both,Option Corp,764 9th Avenue,73097,,Non-Compliant,,12/22/2021 03:29:00 PM,DOT,10013,40.764251,-73.988380,4,3,133,1025192,1010420002,Clinton
Manhattan,BARACHOU,sidewalk,BARACHOU NYC LLC,449 Amsterdam Avenue,73099,,Compliant,,12/22/2021 03:46:42 PM,DOT,10024,40.784777,-73.977124,7,6,165,1032044,1012120064,Upper West Side
Brooklyn,SAPPORO,both,AM SUSHI RESTAURANT INC,7812  3RD AVE,73100,,Cease and Desist,,12/22/2021 03:59:24 PM,DOT,11209,40.629126,-74.028756,10,43,64,3150257,3059680046,Bay Ridge
Manhattan,Dublin House,both,Dublin House LLC,225 west 79th,73101,,Skipped Inspection,No Seating,12/22/2021 04:18:59 PM,DOT,10024,,,,,,,,
Manhattan,Sarabeth's,both,BSWR Corp.,423 Amsterdam Avenue,73102,,Compliant,,12/22/2021 04:41:40 PM,DOT,10024,40.784011,-73.977680,7,6,165,1031949,1012110002,Upper West Side
Brooklyn,Kung Fu Tea,roadway,H & E Wu Enterprise Inc.,76 5th Ave,73103,,Marked For Removal,,12/22/2021 11:58:51 PM,,11217,40.680691,-73.977574,6,39,12901,3018666,3009340041,Park Slope-Gowanus
Brooklyn,WOLF AND DEER,both,REGA AND DODLY WINE INC,74 5TH AVENUE,73104,,Marked For Removal,,12/22/2021 11:58:51 PM,,11217,40.680732,-73.977546,6,39,12901,3018665,3009340040,Park Slope-Gowanus
Manhattan,Karaoke boho/Boho's Kitchen,both,812 Broadway Inc,152 orchard street,73105,,For HIQA Review,,12/23/2021 12:00:01 AM,,10002,40.720727,-73.988889,3,1,3001,1005343,1004110004,Chinatown
Manhattan,Le Pain Quotidien Tribeca,both,"APQ Tribeca NY, LLC",81 West Broadway,73106,,For HIQA Review,,12/23/2021 12:00:01 AM,,10007,40.715090,-74.009566,1,1,21,1001480,1001367503,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Pazza Notte,both,Pasta la Vista inc.,1375 Avenue of teh Americas,73107,,Compliant,,12/23/2021 09:19:14 AM,DOT,10019,,,,,,,,
Manhattan,The Factory 380,roadway,380 East Ventures LLC,380 3rd Ave,73108,,Under Review,,12/23/2021 09:25:53 AM,DOT,10016,40.741592,-73.981148,6,2,68,1018179,1008830046,Gramercy
Manhattan,HUASCAR &amp; CO BAKE SHOP,roadway,H BAKE ENTERPRISES LLC,453 WEST   54 STREET,73109,,Skipped Inspection,No Seating,12/23/2021 10:57:27 AM,DOT,10019,40.766622,-73.988599,4,3,139,1026779,1010640001,Clinton
Manhattan,Tacuba,both,"S. Scotty Enterprises, INC.",802 9th Ave,73110,,Non-Compliant,,12/23/2021 11:26:07 AM,DOT,10019,40.765502,-73.987466,4,3,133,1025390,1010440002,Clinton
Brooklyn,BAY RIDGE CAFE OF 4TH AVE INC,sidewalk,BAY RIDGE CAFE OF 4TH AVE INC,6802   4TH AVENUE,73111,,Non-Compliant,,12/23/2021 11:31:58 AM,DOT,11220,40.635207,-74.023293,10,43,68,3145217,3058630038,Bay Ridge
Manhattan,Merchants NY,both,190 Seventh Avenue LLC,190 7th Avenue,73112,,Compliant,,12/23/2021 11:43:07 AM,DOT,10011,40.742988,-73.996463,4,3,87,1014075,1007710038,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,SUSHI SEKI,both,SEKI INC,208 WEST   23 STREET,73113,,Non-Compliant,,12/23/2021 11:46:38 AM,DOT,10011,40.744338,-73.996240,4,3,91,1014129,1007720056,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,alfies,both,stokes and mc ginley inc,800 800 9th Avenue,73114,,Non-Compliant,,12/23/2021 11:55:58 AM,DOT,10019,,,,,,,,
Manhattan,NORMA,both,SICILIAN SAGE LLC,801 9 AVENUE,73115,,Non-Compliant,,12/23/2021 12:00:47 PM,DOT,10019,40.765516,-73.987481,4,3,133,1026764,1010630029,Clinton
Manhattan,Chick-fil-a,both,JKB Franchise Holdings Inc,700 6th Avenue,73116,,Skipped Inspection,No Seating,12/23/2021 12:08:36 PM,DOT,10010,40.742439,-73.993133,5,3,58,1086050,1008240011,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,PARIS BAGUETTE,sidewalk,Paris Baguette America Inc,700 6 AVENUE,73117,,Skipped Inspection,No Seating,12/23/2021 12:09:03 PM,DOT,10010,40.742439,-73.993133,5,3,58,1086050,1008240011,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Chick Fil A,sidewalk,JKB Franchise Holdings,700 6th Avenue,73118,,Skipped Inspection,No Seating,12/23/2021 12:09:38 PM,DOT,10010,40.742439,-73.993133,5,3,58,1086050,1008240011,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,BXL Zoute,both,Foyer LLC,50  W 22nd street,73119,,Non-Compliant,,12/23/2021 12:41:21 PM,DOT,10010,40.741549,-73.991682,5,3,58,1015549,1008230070,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,HONEYBRAINS,both,HONEYBRAINS 22 LLC,34 WEST   22 STREET,73120,,Non-Compliant,,12/23/2021 01:17:15 PM,DOT,10010,40.741390,-73.991307,5,3,58,1015543,1008230062,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Amber,both,"New Amber 103, Inc.",103 west 70th street,73121,,Compliant,,12/23/2021 02:28:16 PM,DOT,10023,40.776217,-73.979972,7,6,157,1029759,1011420031,Lincoln Square
Manhattan,CHAMA MAMA,sidewalk,CHAMA MAMA LLC,373 AMSTERDAM AVENUE,73123,,Compliant,,12/23/2021 04:47:27 PM,DOT,10024,40.782315,-73.978923,7,6,161,1030225,1011490061,Upper West Side
Brooklyn,AMERICAN VEGAN,both,"AMERICAN VEGAN, LLC",612 VANDERBILT AVENUE,73124,,Marked For Removal,,12/23/2021 11:58:43 PM,,11238,40.678023,-73.968742,8,35,163,3028433,3011510051,Prospect Heights
Brooklyn,RULE OF THIRDS,sidewalk,RULE OF THIRDS,29 NORMAN AVENUE,73125,,Suspended and Deactivated,,12/23/2021 11:58:46 PM,,11222,40.724526,-73.954538,1,33,561,3065494,3026160031,Greenpoint
Brooklyn,Casa Publica,roadway,3 Richardson Mexico LLC,594  Union Avenue,73126,,Suspended and Deactivated,,12/23/2021 11:58:46 PM,,11211,40.718292,-73.952310,1,33,515,3067872,3027210001,North Side-South Side
Brooklyn,The Exley,both,Mister Blue LLC,1 Jackson Street,73127,,For HIQA Review,,12/24/2021 12:00:01 AM,,11211,40.715983,-73.951813,1,33,515,3379885,3027410001,North Side-South Side
Manhattan,Eleni's Restaurant,both,"Tzella, LLC",226 3rd Avenue,73128,,For HIQA Review,,12/24/2021 12:00:01 AM,,10003,40.736515,-73.984848,6,2,50,1017927,1008750040,Gramercy
Manhattan,45 First Avenue Corp,sidewalk,45 First Avenue Corp,45  First Avenue,73129,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,10003,40.724361,-73.987658,3,2,3602,1006132,1004440034,East Village
Brooklyn,CINDERELLA STORY,both,BERRY GOLF CLUB LLC,8 BERRY STREET,73130,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,11249,40.722259,-73.955117,1,33,557,3424738,3022790026,North Side-South Side
Manhattan,D.B.A.,both,MACPER LLC,41 1 AVENUE,73131,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,10003,40.724246,-73.987741,3,2,3602,1006133,1004440038,East Village
Brooklyn,THE LOT RADIO KIOSK,roadway,SOMEWHERE IN NEW YORK LLC,17 NASSAU AVENUE,73132,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,11222,40.722722,-73.953966,1,33,569,3065937,3026400001,Greenpoint
Brooklyn,The Diamond,roadway,Isabella Beach LLC,43  Franklin Street,73133,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,11222,40.726802,-73.957254,1,33,561,3065239,3025890016,Greenpoint
Manhattan,The Bao,both,EIGHT ORANGES INC,17  Saint Mark's PLace,73134,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,10003,40.729118,-73.988869,3,2,38,1006755,1004640051,East Village
Manhattan,KARMA,sidewalk,"J &amp; J INTERNATIONAL NEW YORK, INC",51 1 AVENUE,73135,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,10003,40.724671,-73.987434,3,2,38,1006182,1004450036,East Village
Brooklyn,CHIP WILLIAMSBURG,roadway,CHIP WILLIAMSBURG LLC,123 KENT AVENUE,73136,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,11249,40.720123,-73.961919,1,33,555,3062027,3023250006,North Side-South Side
Brooklyn,Berry Park,both,Avago Corp,4-6  Berry Park,73137,,Suspended and Deactivated,,12/24/2021 11:58:43 PM,,11211,,,,,,,,
Manhattan,Cleo,both,444 Park Avenue South Associates LLC,444 Park Avenue South,73138,,For HIQA Review,,12/25/2021 12:00:01 AM,,10016,40.744705,-73.983082,5,2,74,1016966,1008600037,Midtown-Midtown South
Manhattan,EIGHTEEN Restaurant,both,Tov Taam,240 East 81 Street,73139,,For HIQA Review,,12/27/2021 12:00:01 AM,,10028,40.775180,-73.955363,8,5,138,1048551,1015260128,Yorkville
Manhattan,SUSHI SEKI,both,SEKI INC,208 WEST   23 STREET,73140,,Under Review,,12/27/2021 09:17:37 AM,DOT,10011,40.744338,-73.996240,4,3,91,1014129,1007720056,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,BF NYC,both,BFNYC ENTERPRISES INC,569 HUDSON STREET,73141,,Non-Compliant,,12/27/2021 09:25:32 AM,DOT,10014,40.735950,-74.005950,2,3,75,1011922,1006340067,West Village
Manhattan,Pera Soho,both,PMB SOHO LLC,54 Thompson Street,73142,,Under Review,,12/27/2021 09:27:13 AM,DOT,10012,40.724043,-74.003316,2,1,47,1007320,1004887501,SoHo-TriBeCa-Civic Center-Little Italy
Manhattan,Philip Marie,both,J P G LLC,569  Hudson Street,73143,,Skipped Inspection,No Seating,12/27/2021 09:29:43 AM,DOT,10014,40.735950,-74.005950,2,3,75,1011922,1006340067,West Village
Manhattan,Philip Marie,both,J P G LLC,569  Hudson Street,73144,,Skipped Inspection,No Seating,12/27/2021 09:31:26 AM,DOT,10014,40.735950,-74.005950,2,3,75,1011922,1006340067,West Village
Manhattan,Philip Marie,both,J P G LLC,569  Hudson Street,73145,,Pre-Suspension,,12/27/2021 09:31:26 AM,DOT,10014,40.735950,-74.005950,2,3,75,1011922,1006340067,West Village
Manhattan,Cafe Cluny,both,"Wagawongawitz, LLC",284 West 12th St,73146,,Non-Compliant,,12/27/2021 10:03:03 AM,DOT,10014,40.737537,-74.004009,2,3,77,1011384,1006240048,West Village
Manhattan,BAR VELOCE,roadway,"FT 862, LLC",862 9 AVENUE,73147,,Skipped Inspection,No Seating,12/27/2021 10:07:06 AM,DOT,10019,40.767143,-73.986260,4,3,139,1025444,1010460061,Clinton
Manhattan,WOGIES BAR & GRILL,both,"Wogies, Inc.",1  Charles St,73148,,Non-Compliant,,12/27/2021 10:38:27 AM,DOT,10014,40.735289,-74.000541,2,3,71,1010896,1006120065,West Village
